comuna,tipo,fecha,descripcion
Santiago,Peligro,2025-04-21T01:44:22.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T22:37:21.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T12:09:49.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T13:11:56.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T20:21:13.000Z,"Padre Alonso de Ovalle"
Santiago,Accidente,2025-06-03T05:00:50.312Z,"Lira"
Quinta Normal,Peligro,2025-04-21T20:23:15.000Z,"Nueva Imperial"
Santiago,Peligro,2025-04-19T02:34:03.000Z,"Av. Libertador Bernardo O'Higgins"
Providencia,Corte de ruta,2025-06-03T05:00:50.312Z,"Mallinkrodt"
Santiago,Policía,2025-04-21T20:22:56.000Z,"Morandé"
Santiago,Peligro,2025-04-21T20:21:32.000Z,"San Martín"
Quinta Normal,Peligro,2025-04-21T20:22:47.000Z,"Nueva Imperial"
Santiago,Peligro,2025-04-21T11:37:41.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T19:51:45.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Congestión,2025-04-21T20:20:36.000Z,"Av. Manuel Rodríguez"
Santiago,Peligro,2025-04-21T12:18:14.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Congestión,2025-04-21T20:23:26.000Z,"Av. Cardenal José María Caro"
Providencia,Congestión,2025-04-21T20:23:11.000Z,"Av. Vicuña Mackenna"
Santiago,Peligro,2025-04-21T00:12:01.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Otro,2025-04-21T20:27:10.000Z,"Sazié"
Santiago,Policía,2025-04-21T20:26:28.000Z,"Morandé"
Santiago,Peligro,2025-04-16T20:53:13.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:28:51.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T20:25:31.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T04:46:23.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T09:07:48.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-16T01:16:38.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T13:23:08.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Otro,2025-04-21T20:24:40.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T22:18:29.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Otro,2025-04-21T20:26:55.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T12:58:34.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T01:45:07.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Otro,2025-04-21T20:27:06.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T12:12:11.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T13:12:46.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:27:17.000Z,"Dieciocho"
Santiago,Policía,2025-04-21T20:28:34.000Z,"Agustinas"
Santiago,Peligro,2025-04-19T02:41:33.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Otro,2025-04-21T20:26:24.000Z,"Morandé"
Santiago,Policía,2025-04-21T20:26:21.000Z,"Lira"
Santiago,Peligro,2025-04-21T11:45:29.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T12:24:34.000Z,"Av. Libertador Bernardo O'Higgins"
Quinta Normal,Peligro,2025-04-21T20:25:07.000Z,"Coronel Robles"
Santiago,Peligro,2025-04-19T19:00:09.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Otro,2025-06-03T05:00:50.313Z,"Nataniel Cox"
Estación Central,Otro,2025-06-03T05:00:50.313Z,"Av. 5 de Abril"
Quinta Normal,Otro,2025-06-03T05:00:50.313Z,"Nueva Imperial"
Providencia,Otro,2025-06-03T05:00:50.313Z,"General Bustamante"
Recoleta,Otro,2025-06-03T05:00:50.313Z,"Artesanos"
Providencia,Congestión,2025-06-03T05:00:50.313Z,"Av. Providencia"
Santiago,Peligro,2025-04-21T00:13:16.000Z,"Av. Libertador Bernardo O'Higgins"
Quinta Normal,Congestión,2025-04-21T20:29:09.000Z,"Nueva Imperial"
Estación Central,Policía,2025-04-21T20:32:48.000Z,"Obispo Manuel Umaña"
Santiago,Peligro,2025-06-03T05:00:50.313Z,"Lira"
Santiago,Policía,2025-04-21T20:32:03.000Z,"Nataniel Cox"
Santiago,Peligro,2025-04-19T04:48:50.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Congestión,2025-06-03T05:00:50.313Z,"Av. Manuel Antonio Matta"
Santiago,Peligro,2025-04-21T10:45:45.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T10:02:53.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T14:42:04.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T20:31:31.000Z,"Av. España"
Santiago,Peligro,2025-04-19T14:02:50.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Corte de ruta,2025-06-03T05:00:50.313Z,"Erasmo Escala"
Santiago,Peligro,2025-04-21T13:01:25.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T01:48:36.000Z,"Av. Libertador Bernardo O'Higgins"
Recoleta,Peligro,2025-06-03T05:00:50.313Z,"Av. Perú"
Santiago,Peligro,2025-04-20T22:50:08.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T20:33:16.000Z,"General Bulnes"
Santiago,Peligro,2025-04-21T12:17:21.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T13:15:55.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Accidente,2025-04-21T20:31:37.000Z,"Lira"
Santiago,Peligro,2025-04-19T03:35:31.000Z,"Av. Libertador Bernardo O'Higgins"
Providencia,Corte de ruta,2025-06-03T05:00:50.313Z,"Mallinkrodt"
Recoleta,Congestión,2025-06-03T05:00:50.313Z,"Loreto"
Santiago,Policía,2025-06-03T05:00:50.313Z,"Calle Carabineros de Chile"
Santiago,Peligro,2025-04-21T11:50:00.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T20:28:59.000Z,"Calle Carabineros de Chile"
Santiago,Peligro,2025-04-19T20:09:17.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T12:34:36.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T19:42:22.000Z,"Av. Libertador Bernardo O'Higgins"
Quinta Normal,Peligro,2025-04-21T20:32:35.000Z,"Coronel Robles"
Estación Central,Peligro,2025-06-03T05:00:50.313Z,"Av. 5 de Abril"
Santiago,Peligro,2025-04-21T00:19:35.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:38:51.000Z,"Lira"
Santiago,Accidente,2025-06-03T05:00:50.313Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T10:48:59.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T10:18:02.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T14:44:31.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T22:20:04.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T01:57:31.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Congestión,2025-04-21T20:38:40.000Z,"Jotabeche"
Santiago,Peligro,2025-04-21T12:18:12.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T13:20:00.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T20:37:36.000Z,"Dr. Ramón Corbalán Melgarejo"
Santiago,Policía,2025-04-21T20:37:57.000Z,"Av. Manuel Antonio Matta"
Estación Central,Congestión,2025-06-03T05:00:50.313Z,"General Amengual"
Recoleta,Policía,2025-06-03T05:00:50.313Z,"Dardignac"
Santiago,Congestión,2025-04-21T20:38:07.000Z,"Miraflores"
Santiago,Peligro,2025-04-21T11:52:30.000Z,"Av. Libertador Bernardo O'Higgins"
Recoleta,Policía,2025-04-21T20:35:10.000Z,"Purísima"
Santiago,Peligro,2025-04-19T20:11:24.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T12:39:49.000Z,"Av. Libertador Bernardo O'Higgins"
Independencia,Otro,2025-06-03T05:00:50.313Z,"Av. Independencia"
Lo Prado,Otro,2025-06-03T05:00:50.313Z,"9 de Julio"
Santiago,Policía,2025-04-21T20:41:16.000Z,"Av. Santa María"
Santiago,Peligro,2025-04-21T00:21:17.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T20:40:08.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T20:42:52.000Z,"Agustinas"
Santiago,Accidente,2025-04-21T20:42:08.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T10:32:41.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T15:07:49.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Otro,2025-04-21T20:42:53.000Z,"Nicasio Retamales"
Santiago,Peligro,2025-04-21T13:02:53.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T02:04:40.000Z,"Av. Libertador Bernardo O'Higgins"
Recoleta,Peligro,2025-06-03T05:00:50.314Z,"Av. Perú"
Santiago,Policía,2025-06-03T05:00:50.314Z,"Compañía de Jesús"
Recoleta,Otro,2025-06-03T05:00:50.314Z,"Buenos Aires"
Santiago,Congestión,2025-06-03T05:00:50.314Z,"Matucana"
Santiago,Otro,2025-04-21T20:40:46.000Z,"San Francisco"
Santiago,Peligro,2025-04-21T13:20:19.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Peligro,2025-06-03T05:00:50.314Z,"Av. Las Parcelas"
Santiago,Corte de ruta,2025-06-03T05:00:50.314Z,"Grajales"
Santiago,Peligro,2025-04-21T20:39:18.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Otro,2025-06-03T05:00:50.314Z,"Autopista Central"
Santiago,Otro,2025-04-21T20:40:20.000Z,"Av. Libertador Bernardo O'Higgins"
Providencia,Corte de ruta,2025-06-03T05:00:50.314Z,"Mallinkrodt"
Estación Central,Congestión,2025-06-03T05:00:50.314Z,"Av. Ecuador"
Recoleta,Policía,2025-06-03T05:00:50.314Z,"Dardignac"
Recoleta,Congestión,2025-06-03T05:00:50.314Z,"Loreto"
Santiago,Policía,2025-04-21T20:41:13.000Z,"Agustinas"
Santiago,Peligro,2025-04-21T11:57:03.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T20:35:47.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T12:40:08.000Z,"Av. Libertador Bernardo O'Higgins"
Lo Prado,Congestión,2025-06-03T05:00:50.314Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T20:43:28.000Z,"Av. Manuel Antonio Matta"
Santiago,Accidente,2025-04-21T20:39:10.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Otro,2025-06-03T05:00:50.314Z,"Av. Libertador Bernardo O'Higgins"
Providencia,Otro,2025-06-03T05:00:50.314Z,"Ramón Carnicer"
Quinta Normal,Otro,2025-06-03T05:00:50.314Z,"Ernesto Samit"
Lo Prado,Otro,2025-06-03T05:00:50.314Z,"Nueva Imperial"
Providencia,Peligro,2025-04-21T20:44:26.000Z,"Av. Providencia"
Santiago,Peligro,2025-04-21T00:21:37.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Otro,2025-04-21T20:44:28.000Z,"Nataniel Cox"
Santiago,Peligro,2025-06-03T05:00:50.314Z,"Lira"
Santiago,Policía,2025-04-21T20:44:38.000Z,"Agustinas"
Providencia,Congestión,2025-06-03T05:00:50.314Z,"Av. Providencia"
Santiago,Peligro,2025-04-21T10:57:46.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T10:34:46.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T15:34:11.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T22:22:43.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T13:03:48.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T02:18:46.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T23:00:37.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T20:44:36.000Z,"Monjitas"
Santiago,Congestión,2025-04-21T20:46:37.000Z,"Av. Manuel Antonio Matta"
Santiago,Peligro,2025-04-21T12:18:46.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T13:24:12.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Peligro,2025-04-21T20:45:43.000Z,"Tacna"
Santiago,Peligro,2025-04-19T03:36:58.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T20:48:08.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T20:47:18.000Z,"San Francisco"
Santiago,Policía,2025-04-21T20:47:25.000Z,"Av. Manuel Antonio Matta"
Santiago,Peligro,2025-04-21T11:59:18.000Z,"Av. Libertador Bernardo O'Higgins"
Independencia,Congestión,2025-04-21T20:47:13.000Z,"Rivera"
Santiago,Peligro,2025-04-21T12:49:27.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T19:52:00.000Z,"Av. Libertador Bernardo O'Higgins"
Providencia,Peligro,2025-04-21T20:48:27.000Z,"Av. Vicuña Mackenna"
Santiago,Peligro,2025-04-21T20:47:57.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Congestión,2025-04-21T20:44:23.000Z,"Av. Matucana"
Estación Central,Peligro,2025-04-21T20:52:09.000Z,"Av. 5 de Abril"
Santiago,Peligro,2025-04-21T00:24:42.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Otro,2025-04-21T20:49:16.000Z,"Morandé"
Santiago,Peligro,2025-04-19T04:50:57.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T10:58:03.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T20:51:34.000Z,"Exposición"
Santiago,Peligro,2025-04-21T10:40:12.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-16T01:17:12.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T15:35:13.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T20:51:14.000Z,"Nataniel Cox"
Santiago,Peligro,2025-04-21T13:03:54.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T02:26:17.000Z,"Av. Libertador Bernardo O'Higgins"
Recoleta,Peligro,2025-04-21T20:52:47.000Z,"Av. Perú"
Santiago,Peligro,2025-04-20T23:02:46.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T12:20:53.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T13:25:12.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T20:53:05.000Z,"Agustinas"
Santiago,Otro,2025-04-21T20:50:54.000Z,"Tarapacá"
Santiago,Otro,2025-04-21T20:52:32.000Z,"Av. Manuel Antonio Matta"
Santiago,Congestión,2025-04-21T20:51:22.000Z,"Av. Manuel Antonio Matta"
Santiago,Peligro,2025-04-21T12:18:24.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T12:52:38.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T19:52:19.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Otro,2025-04-21T20:49:19.000Z,"Av. Libertador Bernardo O'Higgins"
Independencia,Otro,2025-06-03T05:00:50.314Z,"Av. Independencia"
Santiago,Otro,2025-06-03T05:00:50.315Z,"Conferencia"
Recoleta,Otro,2025-06-03T05:00:50.315Z,"Artesanos"
Quinta Normal,Otro,2025-06-03T05:00:50.315Z,"Coronel Robles"
Providencia,Otro,2025-06-03T05:00:50.315Z,"General Bustamante"
Estación Central,Otro,2025-06-03T05:00:50.315Z,"Av. 5 de Abril"
Lo Prado,Otro,2025-06-03T05:00:50.315Z,"9 de Julio"
Santiago,Peligro,2025-04-21T00:28:33.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Congestión,2025-06-03T05:00:50.315Z,"Salvador Sanfuentes"
Estación Central,Policía,2025-04-21T20:55:46.000Z,"San Francisco de Borja"
Santiago,Peligro,2025-06-03T05:00:50.315Z,"Av. Brasil"
Providencia,Congestión,2025-06-03T05:00:50.315Z,"Seminario"
Santiago,Peligro,2025-04-21T11:04:24.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T10:46:25.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-16T01:34:13.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T15:39:36.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T22:26:59.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-06-03T05:00:50.315Z,"Chacabuco"
Santiago,Peligro,2025-04-21T13:09:19.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T02:29:43.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Peligro,2025-06-03T05:00:50.315Z,"Arica"
Santiago,Peligro,2025-04-20T23:04:46.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T12:21:27.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T13:28:51.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T20:57:54.000Z,"Lira"
Santiago,Otro,2025-04-21T20:58:05.000Z,"Dr. Ramón Corbalán Melgarejo"
Santiago,Peligro,2025-04-19T03:37:21.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Peligro,2025-04-21T20:55:47.000Z,"Av. Las Parcelas"
Providencia,Corte de ruta,2025-06-03T05:00:50.315Z,"Mallinkrodt"
Estación Central,Congestión,2025-06-03T05:00:50.315Z,"Av. Padre Alberto Hurtado"
Santiago,Peligro,2025-04-21T13:43:20.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Corte de ruta,2025-06-03T05:00:50.315Z,"General Jofré"
Santiago,Peligro,2025-04-21T12:53:15.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Accidente,2025-04-21T20:56:24.000Z,"Lira"
Santiago,Peligro,2025-04-19T19:53:23.000Z,"Av. Libertador Bernardo O'Higgins"
Lo Prado,Congestión,2025-06-03T05:00:50.315Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Policía,2025-04-21T20:58:44.000Z,"Arica"
Santiago,Otro,2025-04-21T20:57:54.000Z,"Purísima Puente Oriente"
Ñuñoa,Otro,2025-06-03T05:00:50.315Z,"General Bustamante"
Santiago,Peligro,2025-04-21T00:30:39.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T21:02:10.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Congestión,2025-04-21T21:03:15.000Z,"Moneda"
Santiago,Peligro,2025-04-21T21:03:03.000Z,"Lira"
Santiago,Peligro,2025-04-21T11:06:30.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T10:59:12.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Otro,2025-04-21T21:00:33.000Z,"Moneda"
Santiago,Peligro,2025-04-20T16:03:58.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T14:06:15.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T22:34:51.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T20:59:11.000Z,"Agustinas"
Santiago,Peligro,2025-04-21T13:14:01.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T02:35:42.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T23:19:21.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T21:02:58.000Z,"Av. Almirante Blanco Encalada"
Recoleta,Otro,2025-04-21T20:59:02.000Z,"Purísima"
Santiago,Policía,2025-04-21T20:59:57.000Z,"Moneda"
Santiago,Peligro,2025-04-21T12:25:34.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T13:32:05.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T21:01:30.000Z,"Dr. Ramón Corbalán Melgarejo"
Santiago,Peligro,2025-04-19T03:41:02.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Otro,2025-04-21T21:01:42.000Z,"San Francisco de Borja"
Santiago,Peligro,2025-04-21T21:02:07.000Z,"Diagonal Paraguay"
Estación Central,Peligro,2025-04-21T21:01:31.000Z,"Av. Ecuador"
Santiago,Peligro,2025-04-21T13:54:02.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T20:46:44.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T21:03:55.000Z,"Compañía de Jesús"
Santiago,Peligro,2025-04-21T12:57:05.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T19:58:22.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:59:20.000Z,"Marín"
Santiago,Otro,2025-04-21T21:01:45.000Z,"Exposición"
Santiago,Policía,2025-04-21T21:03:07.000Z,"Moneda"
Independencia,Otro,2025-06-03T05:00:50.315Z,"Av. Independencia"
Santiago,Peligro,2025-04-21T00:35:46.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Accidente,2025-06-03T05:00:50.315Z,"Sargento Aldea"
Santiago,Peligro,2025-04-21T21:07:24.000Z,"Santa Isabel"
Santiago,Peligro,2025-04-19T05:23:47.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T11:10:06.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T11:03:45.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-16T02:00:20.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T14:41:49.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T22:43:55.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T13:16:09.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T02:37:45.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Peligro,2025-04-21T21:08:34.000Z,"Francisco Javier"
Santiago,Policía,2025-04-21T21:06:12.000Z,"Purísima"
Santiago,Peligro,2025-04-21T21:08:21.000Z,"Lira"
Santiago,Congestión,2025-04-21T21:08:32.000Z,"Av. Manuel Antonio Matta"
Santiago,Policía,2025-04-21T21:05:51.000Z,"Zenteno"
Santiago,Peligro,2025-04-21T12:26:28.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T13:33:15.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T03:42:01.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T21:06:51.000Z,"Lira"
Estación Central,Peligro,2025-04-21T21:08:08.000Z,"Av. Padre Alberto Hurtado"
Santiago,Peligro,2025-04-21T14:06:18.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Corte de ruta,2025-06-03T05:00:50.316Z,"Grajales"
Santiago,Peligro,2025-04-19T20:55:48.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T12:59:23.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Congestión,2025-06-03T05:00:50.316Z,"General Bulnes"
Santiago,Otro,2025-06-03T05:00:50.316Z,"Av. Manuel Rodríguez"
Providencia,Otro,2025-06-03T05:00:50.316Z,"Av. Rancagua"
Lo Prado,Otro,2025-06-03T05:00:50.316Z,"Corredor de buses"
Estación Central,Otro,2025-06-03T05:00:50.316Z,"Obispo Manuel Umaña"
Quinta Normal,Otro,2025-06-03T05:00:50.316Z,"Mapocho"
Independencia,Otro,2025-06-03T05:00:50.316Z,"Av. Santa María"
Recoleta,Otro,2025-06-03T05:00:50.316Z,"Av. Santa María"
Santiago,Peligro,2025-04-21T00:47:10.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Accidente,2025-04-21T21:10:10.000Z,"Sargento Aldea"
Santiago,Congestión,2025-04-21T21:11:21.000Z,"Santa Lucía"
Santiago,Peligro,2025-04-16T20:53:39.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-06-03T05:00:50.316Z,"Chacabuco"
Santiago,Peligro,2025-04-21T21:13:12.000Z,"Esperanza"
Estación Central,Congestión,2025-06-03T05:00:50.316Z,"Av. Padre Alberto Hurtado"
Santiago,Peligro,2025-04-21T21:12:43.000Z,"Av. Manuel Antonio Matta"
Providencia,Congestión,2025-06-03T05:00:50.316Z,"Seminario"
Santiago,Peligro,2025-04-21T11:12:13.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T11:08:41.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T21:10:26.000Z,"Victoria"
Santiago,Peligro,2025-04-20T16:13:17.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T14:48:53.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T22:58:42.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T13:23:31.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T02:49:54.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T23:34:39.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T21:11:58.000Z,"Av. Libertador Bernardo O'Higgins"
